review_id,source,text,rating,date,thumbs_up
56d54ae0-620b-48b2-9cea-50b62f2689f7,Play Store,very useful app for urgent needs👍😍,4,2026-07-28T07:40:02,0
b5d19a11-2262-45f0-a22f-87b9c8e56a2b,Play Store,"Grocery service is top notch but hat's off for the Ambulance service from Blinkit, keep up the good work.",5,2026-07-28T07:39:48,0
7ccaeb23-ca77-44d0-af1e-50f19784724c,Play Store,good,5,2026-07-28T07:38:24,0
bf9e874d-a6d5-4e9b-a758-43b15bec5671,Play Store,very nice 👍,5,2026-07-28T07:36:10,0
2a6ca6a5-f395-418f-a37d-9943e6b7c360,Play Store,nice,4,2026-07-28T07:35:47,0
cd6cd7e2-322b-497b-845a-00133224693e,Play Store,good,5,2026-07-28T07:34:46,0
58c55d0b-5de1-4691-ad57-682c0ef1a7c4,Play Store,"blinkit is really a last minute saver app , it is the best and fast online delivery app , all the things will arrive fresh and neatly packed with maintaining the best cleanliness , thank you",5,2026-07-28T07:33:47,0
2f7163de-ede9-4d19-84b8-185fa11b5140,Play Store,delivered in fast delivery staff is very humble,5,2026-07-28T07:29:18,0
1c8591e2-ae30-4774-9127-7052a25f91c2,Play Store,deli er boy 600 total bill I have given two 500 notes change he is not giving or he is balance amt to my gpay and orguing with me in the morning morning,1,2026-07-28T07:28:59,0
ad531e6f-7949-49f2-bcde-9177d904aed3,Play Store,good,2,2026-07-28T07:27:46,0
eea15c99-6b62-4b33-abe0-0d27032e33cb,Play Store,thank you,5,2026-07-28T07:25:37,0
39fb0ef1-7738-4032-9b60-cd7ea05ddc3a,Play Store,nice,4,2026-07-28T07:25:00,0
6f97ca4b-23a4-47db-94e0-d7c65df0a6c2,Play Store,lot of cancels and refunds take 7 days at least,4,2026-07-28T07:22:11,0
3931d814-49f1-4ceb-8eae-dc03d2fc2748,Play Store,good,5,2026-07-28T07:19:37,1
c85dc08c-6d70-4b41-8afb-6ec18f3fb146,Play Store,he is best grosriye delivery app free delivery,5,2026-07-28T07:19:15,0
c62e4dc8-6ab5-491d-8ec6-abf72756f235,Play Store,problem hai,1,2026-07-28T07:18:12,0
6acbc538-3135-414b-8c8c-303741e3c63a,Play Store,"guyz Don't buy anything from blinkit. they only provide rotten things and then they don't have any option open for customer for resolution. better use Bigbasket, flipkart,jio mart and other delivery. they are 1000 times better than this. there is no option to give ZERO star else I could have given that.",1,2026-07-28T07:13:20,0
0daa84aa-c82c-4573-8508-0f25ae07c4f7,Play Store,okay,3,2026-07-28T07:12:27,0
2b741f53-6add-442a-a3c0-18a572a9a5c8,Play Store,piz reduce the price of item,4,2026-07-28T07:11:24,0
909c3454-be1e-43a3-bc47-63fe577bb090,Play Store,weri easy to use iam soo happy,5,2026-07-28T07:10:08,0
26789f51-cafb-4c06-a2c8-e26a55b43a0c,Play Store,ok,4,2026-07-28T07:09:50,0
607338b6-c277-487c-945c-5376a29c51bf,Play Store,good,5,2026-07-28T07:08:39,0
74f27b37-b7e6-4420-bc71-40b56ec46e64,Play Store,good,5,2026-07-28T07:08:27,0
b0701c76-7eb3-4157-aa78-fa7b63ff892f,Play Store,good,4,2026-07-28T07:07:15,0
7608fea2-86d0-4259-8ac6-d1690f7a517d,Play Store,"I received my earbuds order from Chembur via Blinkit. Both earbuds appear to be the same side, so they do not fit properly in the charging case. Also, the earbuds were loose in a plastic packet instead of being placed correctly inside the charging caseorder the ear buds both are same ears and fitting in shell the buds has came in plastic not in shell it is from chembur blinkit",1,2026-07-28T07:06:28,0
5a01beb2-d31b-415b-ada4-b641d3c948df,Play Store,Great! I like how functional this app is.,5,2026-07-28T07:06:16,0
6376163f-26e3-4587-82a4-92dde8a86abc,Play Store,very good,5,2026-07-28T07:04:09,0
907b7a7c-c69e-4271-8975-f7e750b9ee9d,Play Store,gud,5,2026-07-28T07:03:34,0
c62ed41f-6242-48d8-ae72-705ccd38887d,Play Store,easy to buy,5,2026-07-28T07:02:45,0
7b195539-58ef-40ca-8c8e-5ab9a55d7722,Play Store,good,5,2026-07-28T07:00:47,0
84cea257-4a41-43f9-8c6d-7b3361a382ad,Play Store,bad,1,2026-07-28T06:57:52,0
fa493f51-a5e5-4ce2-a6aa-8f3d2db2ae15,Play Store,outstanding,5,2026-07-28T06:57:38,0
ca758775-b721-4dcc-94c1-d4ce90e85644,Play Store,good service,5,2026-07-28T06:50:28,0
2d5beac9-6e97-4562-82a3-cedb099aa006,Play Store,Quick and best app,5,2026-07-28T06:49:54,0
5195a3a5-ed7b-4ac2-b118-e5798e989af4,Play Store,ok,5,2026-07-28T06:41:53,0
6bdeb72a-9211-4a3d-b0a9-93428ed4a5cf,Play Store,nice,5,2026-07-28T06:41:22,0
7f83a98c-d81e-4dc0-a2e6-035f1a676800,Play Store,best products,5,2026-07-28T06:36:12,0
1001a178-fce9-46f5-b71a-366d4cebf85b,Play Store,User friendly. can be a little more competetive,5,2026-07-28T06:25:26,0
c7435164-d7b6-47da-8018-0e72f956cae3,Play Store,best app...,5,2026-07-28T06:21:27,0
c2c8bfe2-e2ea-41fb-8a0c-1fd0ba8ea10b,Play Store,rain charge is taken 20rs but rain is not there in my area,1,2026-07-28T06:14:41,0
46976db0-0803-47b3-9c0f-d81426bf7275,Play Store,nice 👍🙂,4,2026-07-28T06:02:35,0
74894a79-d5f3-477b-bde0-715981d26e79,Play Store,Thank you!,5,2026-07-28T06:01:42,0
a97c407d-b430-421d-9a2c-1fdaa76bf1da,Play Store,BLINKIT SAVE MY LIFE WHEN I WAS SUFFERING FROM HUNGER U SAVE ME 😢❤️🥺,5,2026-07-28T05:55:28,0
f8ee2b57-0ac9-4a47-96de-77b34c8b5497,Play Store,delivery charges are high,4,2026-07-28T05:55:24,0
66d2b16d-0a34-42f3-88b0-af520c6677bd,Play Store,కొంచెం మంచి కూరగాయలు పంపించండి ఫ్రూట్స్ గాని ఇలా కూరగాయలు గాని కొంచెం క్వాలిటీ ఉండట్లేదు నెక్స్ట్ వచ్చేసి ఒకదాంట్లో రేటు పెంచుతున్నారు తగ్గిస్తున్నారు ఎవరైనా బ్యాగ్ కి మినిమం ఫైవ్ రుపీస్ తీసుకుంటే బెటర్ మిగతా వ్యాపులు అంతే తీసుకుంటున్నాను,4,2026-07-28T05:34:15,0
d2521269-a32d-44ad-b6d1-c60902cf08bf,Play Store,not good experience bakwas h ye app delivery delay h bohot problem h isme,1,2026-07-28T05:32:14,0
b91b072c-0e7c-4b11-9ac6-26ee54051768,Play Store,Nice aap,5,2026-07-28T05:24:45,0
03935183-64bc-4b3a-bb13-8da0156b7268,Play Store,nice,5,2026-07-28T05:22:12,0
e7e4f49c-6cfd-45a1-afb2-f98322e9c2b2,Play Store,return karna hai,1,2026-07-28T04:36:23,0
2bd971c2-3136-4705-bb8a-b3bbac86be86,Play Store,very good 💯,5,2026-07-28T04:22:01,0
53da8c07-0bd5-446d-ae8f-b3fb2263547d,Play Store,I like it,5,2026-07-28T03:57:25,0
89b5c7e2-cc08-4ad0-8b91-d5ab5d39371b,Play Store,achha hai aap,5,2026-07-28T02:57:41,0
6ef8984e-013f-4c8e-a04e-376906cdcb36,Play Store,handling charges are very high. No customer support to make complaints about after delivery issues.,1,2026-07-28T02:51:04,0
7546f0f9-2e10-474b-b5b6-73ec7a17c778,Play Store,"Some innovations make life easier. Others save lives.A heartfelt thank you to the entire Blinkit Ambulance team for showing up when every second mattered.Your speed, professionalism, and compassion gave us hope in one of our most difficult moments.A special appreciation to Albinder Dhindsa for the vision behind Blinkit's 10-minute ambulance service. This isn't just innovation—it's a lifeline for countless families.Thank you for proving that the fastest delivery can also be the most meaningful.",5,2026-07-28T02:26:40,0
842c0bf5-2e57-4b51-a3ea-011e787a9ee1,Play Store,Bahot Khatarnaak Log He 2 Baze Raat Me DELIVERY Karte Hain inko To Medicine Bhi Delver Karna Chahiye Aur Ambulance Services Shuru Karna Chahiye,5,2026-07-28T02:24:26,0
2821712b-b89c-412f-94e7-7b3564a15abe,Play Store,good,5,2026-07-28T02:18:09,0
42f8f60a-dab1-40a7-9284-57d21649d00c,Play Store,"it's one of the most convenient apps ever. But I had one suggestion, it would be great if we could have scheduled delivery options so it becomes even more convenient. kudos to the team for their constant efforts!",5,2026-07-28T01:57:20,0
ec629d5c-e9e3-4360-849e-7f835bb1540d,Play Store,worst experiance my refund is not credited in my acccount but blinkit shows refund is complete where is my money ?? dont buy,1,2026-07-28T01:51:10,0
24935a7d-7172-4e40-a976-c75e4bc85d6b,Play Store,best,5,2026-07-28T01:49:19,0
48d32adc-ce83-40ee-883c-595c90d0d49e,Play Store,blinkit per scam ho raha hai main sabse request Karta Hun Ki is app per koi bhi Saman Na Le return ki guarantee lete hain per yah return nahin lete aapse yah baat bhi nahin karenge aur baat karenge to aapko bhi jakar rakhenge main sach mein Kah Raha Hun Main abhi tak Apne rs 2000 is app per koi bhi app mat Apne paise kharab karne ho to please chalaea per bahut ganda scam ho raha hai yaar,1,2026-07-28T01:48:19,0
