review_id,source,text,rating,date,thumbs_up
38f49ebb-969a-459a-b2be-3f750892c2e8,Play Store,good,5,2026-07-26T19:45:26,0
4d2a3630-c271-49aa-b43f-4a006e1c864b,Play Store,Good n quick service,5,2026-07-26T19:44:47,0
615029fa-6644-4dd3-9688-afbe8fb97c9a,Play Store,fantastic,5,2026-07-26T19:44:35,0
b04ff2a1-978e-4d3e-abfe-ef12bcc093f5,Play Store,call not connect delivery partner,2,2026-07-26T19:43:11,0
57898797-3aef-43b8-ac4a-e4190dd34e19,Play Store,best,5,2026-07-26T19:42:42,0
a6f43b33-63b9-4547-bf05-8d1bfac0ff80,Play Store,good,5,2026-07-26T19:42:07,0
0b057085-848d-4db9-8a59-063e9c9e348e,Play Store,Good work,4,2026-07-26T19:41:27,0
30aa0f0c-350e-4932-bbcf-399e1ba17836,Play Store,nice,5,2026-07-26T19:40:26,0
d57c22c0-28ef-4824-b49f-802400b3701e,Play Store,fastest men alive,5,2026-07-26T19:40:19,0
0f467f46-f07a-46f0-8cfd-59ec7404b40d,Play Store,today delivery boy bad behavior,1,2026-07-26T19:40:13,0
8913a759-5386-4b0e-aa17-f878fb76cf3b,Play Store,fav app,4,2026-07-26T19:39:52,0
458b29dc-8f08-46b5-a28b-e3dd00be1991,Play Store,good,5,2026-07-26T19:39:41,0
2ed0fbe0-5675-4e23-aaad-03d5da926d7b,Play Store,it didn't accepted 10 to 20 rupees notes,1,2026-07-26T19:38:10,0
1f1ccf00-8174-4907-af77-a0fe714cf0d1,Play Store,nice,5,2026-07-26T19:37:29,0
a3471c7a-6d40-45f5-8e9c-c0bcf741445a,Play Store,not fast delivery amazon now is a best option for ordering and it also take less money compare to blinkit,2,2026-07-26T19:35:09,0
23439df3-4b56-442c-af23-a5cf4dfb7c3c,Play Store,mere area me store close hai 😭😭😭,1,2026-07-26T19:35:08,0
3345ccdb-aaf2-48e8-9fe3-ac5c1a60b339,Play Store,nice,5,2026-07-26T19:34:12,0
e10e4c6e-48af-4b6e-a405-f70043242b05,Play Store,mast,5,2026-07-26T19:33:37,0
745045cc-0a1a-4cd9-91c7-356ce244faf8,Play Store,gud,5,2026-07-26T19:32:38,0
523b7f4b-0852-449c-98fa-955195785010,Play Store,your delivery is fast,5,2026-07-26T19:32:08,0
4c98437c-1d96-44c8-910d-9ae1254f046c,Play Store,good sarvice,5,2026-07-26T19:31:33,0
7fe6ddca-d99f-492b-abf1-b3de028ba98c,Play Store,good,5,2026-07-26T19:31:06,0
4053fb9b-8ecf-431e-86b5-bd858c0582bc,Play Store,best quality,5,2026-07-26T19:30:58,0
ed33fd35-1567-448f-8a25-78105b63d268,Play Store,very awesome delivery,5,2026-07-26T19:30:42,0
be4bb03c-715c-4e47-bb09-0608fd591fb4,Play Store,"Every time the order gets delayed, whenever the order time shows is 11 minutes but in actual delivery the time is 22 minutes.",1,2026-07-26T19:29:36,0
24a47b3a-fa65-4425-815b-05f32b9373e5,Play Store,ok,5,2026-07-26T19:29:24,0
e24060ae-1c8a-43a6-ae95-9a665a62b35e,Play Store,they are sending Expired products items.... after that no returns policy..... this is waste pig App ... don't download.... customer care also not available for your kind information.... they're are taking customer's money,1,2026-07-26T19:29:21,0
c8d69ad1-f3cb-4a08-a458-c07ef2cf7a0e,Play Store,it is a nice app,5,2026-07-26T19:29:15,0
26c57bff-953e-47ee-98f8-3b82d6669132,Play Store,stupid CX service I ordered real me pad 2 back cover instead of red me pad 2 back cover when is said I need an exchange or return the item they say they do not have such policy to take back the item I didn't see any update from past 2 days,1,2026-07-26T19:28:27,0
6506616e-f8f0-481a-9d7e-8a44bd69ad65,Play Store,it's service is very bad 👎,1,2026-07-26T19:28:22,0
ef1a37bc-fd4f-410f-8cb1-22360cf83225,Play Store,nice 👍,5,2026-07-26T19:27:59,0
092c3e64-066a-4e98-b845-c36e84a97384,Play Store,good,5,2026-07-26T19:27:17,0
a85939b5-f904-42f9-810f-81bb9c264b75,Play Store,best app,5,2026-07-26T19:26:21,0
a0aed580-1bbd-4f75-b8cf-bf33f0f25821,Play Store,all good,5,2026-07-26T19:26:09,0
9d82e7e0-ac5d-4c1b-affa-e918ed565988,Play Store,I felt very differently in adding my address poor technology even to add current location,3,2026-07-26T19:25:59,0
cac3313c-f303-4f77-b3f2-df12a9bb9fdf,Play Store,excellent service,5,2026-07-26T19:23:27,0
20666890-4b94-4697-a62c-81221d46de3c,Play Store,best quick easy,5,2026-07-26T19:22:08,0
5be9eaca-db13-43a0-9e86-afa55d299e7d,Play Store,Nice,5,2026-07-26T19:22:00,0
60fe21d8-bd47-4bc5-9a0a-7fc1c32741ef,Play Store,very good,5,2026-07-26T19:21:58,0
9b94e968-aec4-461b-aa11-d3b462e70c6b,Play Store,"Generally ,I do not have a problem with Blinkit . Thank you.",4,2026-07-26T19:21:57,0
d57b3376-6be9-4080-b165-b11813314103,Play Store,excellent💯,5,2026-07-26T19:21:10,0
e4af79ac-e9e2-4fd3-92cc-87ad4291ceea,Play Store,good,5,2026-07-26T19:20:49,0
9f2f039f-7f4e-47cd-97c0-3b20cc8c4130,Play Store,best app,5,2026-07-26T19:20:10,0
c35f6db7-0914-497e-ab49-747031d64e20,Play Store,good,5,2026-07-26T19:18:29,0
73b183c3-036d-42d8-8d92-f5e7f26ea20c,Play Store,5 star,5,2026-07-26T19:18:27,0
2b18506a-43b8-447a-89d3-8e52a9b0b6c0,Play Store,Please provide change with the delivery partners. It becomes very difficult while transecting in COD. You are a good company. If you do like this it becomes very difficult for us to transect. Please look into this.,4,2026-07-26T19:18:24,0
9bbc2b20-1b57-4772-a029-7908ce69d7bc,Play Store,phenomenal,5,2026-07-26T19:18:18,0
c8c393a2-a085-43c1-80d3-e5135f469fd5,Play Store,best,5,2026-07-26T19:17:31,0
1c350ffd-a5c7-4167-9b94-1de11662f0cd,Play Store,good,4,2026-07-26T19:17:15,0
0a6a60ed-89c3-4ba1-9e05-dc279e55337a,Play Store,wah!,5,2026-07-26T19:16:29,0
8cd8a522-64c3-4233-8ddb-9df8ad5e8304,Play Store,nice,5,2026-07-26T19:16:20,0
046dfe73-8a49-46f1-85c1-a4ca7aae612b,Play Store,pls send fast items,5,2026-07-26T19:15:19,0
093dcedd-d379-4ad8-92dc-e029f935f41d,Play Store,they don't even give you carry bags 🫩🛍️,1,2026-07-26T19:14:40,0
c8e77ba5-281c-4a3f-9b26-fb5563d67348,Play Store,I am very great experience with this,5,2026-07-26T19:14:09,0
d8be2b46-db84-4577-8bdd-e4bdd42a1a0c,Play Store,worst experience with address,1,2026-07-26T19:14:08,0
1024c8eb-c8ff-40ae-976c-76f1bb4fa658,Play Store,nice 👍,5,2026-07-26T19:13:47,0
a6356216-50df-4f17-8df9-f016e3d93141,Play Store,dilevery on time,5,2026-07-26T19:13:39,0
f8ddc464-4556-4f14-ba73-634249ddf94f,Play Store,n nice try 😜,5,2026-07-26T19:13:29,0
0e9bb3f0-5244-4958-bf5d-e55a73135ae6,Play Store,good,5,2026-07-26T19:12:40,0
29f24685-a16c-4589-9685-0ecd064759e7,Play Store,Acha hai aap,5,2026-07-26T19:12:13,0
995bcccc-c483-43c7-93e3-1b4c2f929ddb,Play Store,best,5,2026-07-26T19:11:57,0
5efc4ada-7fd0-4791-8455-6393ce5c7b87,Play Store,Nice service,5,2026-07-26T19:11:05,0
0bc8c51d-4f92-4897-90c8-3416d97404ff,Play Store,good,5,2026-07-26T19:10:09,0
1a580994-3b6b-4d39-b69b-ab897e16c055,Play Store,Helpful and convenient for All Thank u,5,2026-07-26T19:09:32,0
8917e784-51b2-40bb-bc5a-df1b00e2d553,Play Store,its nice,5,2026-07-26T19:09:19,0
0c92c467-c3fa-43b0-b7eb-1306d87cef72,Play Store,best,5,2026-07-26T19:08:27,0
02e86df0-a285-4572-bc19-37906e104a52,Play Store,soo good 👍🏻 😋 👌🏻,5,2026-07-26T19:07:14,0
93384102-43bb-4d5e-9c19-31266b67ae99,Play Store,good 😊,5,2026-07-26T19:06:07,0
43c4fa6c-fb6e-44f1-8852-75841e9aa4cf,Play Store,good app,5,2026-07-26T19:05:39,0
f76de7ce-3a4b-4e5c-9375-4469320cc2ca,Play Store,good,5,2026-07-26T19:05:23,0
aca37a6d-f922-4716-a3d8-f10ae5289979,Play Store,verry nice app,4,2026-07-26T19:04:57,0
b4cd3b50-4dcf-4944-8b92-6c71f4425c74,Play Store,"Try to deliver in more locations, i cant order anything in my own house as it says not deliverable always. Also kindly mention size of the veggies example, when i order onions, the size must be mediun but i get very small or very large onions mixed same goes with other veggies and fruits. Rest ok",2,2026-07-26T19:03:54,0
89a1e6ce-2b31-4cb6-ad47-5843afa47ce8,Play Store,good service,5,2026-07-26T19:03:19,0
2bf17254-dfce-4672-b190-1b89d651e8f0,Play Store,best service,5,2026-07-26T19:02:35,0
83947690-88da-4a56-9b59-e57329150852,Play Store,Very nice 😁 useful of any emergency 🚨 purpose so good 👍,5,2026-07-26T19:00:50,0
9b11450c-00d3-4d1f-91ae-d1c3f7cd5930,Play Store,best home dilevery app,5,2026-07-26T18:59:41,0
7e32ad50-bec2-4b04-a607-d0a18b897a4c,Play Store,"good services,well behaved delivery partners",5,2026-07-26T18:59:34,0
4522c3fb-1b9c-487d-9f97-4cc0b81b070e,Play Store,Nice,4,2026-07-26T18:59:32,0
eed1714a-4c02-4a2b-9e63-f5868dfee8d3,Play Store,ok,5,2026-07-26T18:58:10,0
d18e0cd8-ac50-4f4d-8cd4-12d294ca37df,Play Store,good service,5,2026-07-26T18:58:01,0
dbdd8e40-ca6e-47fa-a16f-f330009f3688,Play Store,best app to deliver items,5,2026-07-26T18:57:55,0
96dfbea7-f8d6-4f37-87f6-99193a53d210,Play Store,umm nice 👍,3,2026-07-26T18:57:08,0
e78998ff-84a2-4258-8fa4-7ddad36e7211,Play Store,Good,4,2026-07-26T18:56:28,0
41149639-74e3-4287-ba86-6caeedf7b286,Play Store,Good,2,2026-07-26T18:56:27,0
f1e63602-428b-4d52-a327-85ff3dd8887e,Play Store,good,5,2026-07-26T18:56:15,0
b8fea8c8-d548-497a-8ad4-4c7a5df9213c,Play Store,good,5,2026-07-26T18:55:05,0
338ad2d8-01e2-4a68-9b7a-604ccf4d381b,Play Store,fast delivery,5,2026-07-26T18:54:49,0
aecdb590-6f2c-4519-91a3-25d5198116af,Play Store,disgusting ads.,1,2026-07-26T18:54:46,0
d9eb7711-1d78-4eca-aa9b-bc0ed207d015,Play Store,good app,4,2026-07-26T18:53:51,0
27a10c3b-a3e8-4f01-820e-f6337edac0c4,Play Store,very good app,4,2026-07-26T18:53:44,0
c18c86a8-70fd-4937-ab48-dfd8191cd94d,Play Store,good,5,2026-07-26T18:53:36,0
a7eded34-5f18-487c-b3a9-ebdc8a9c250a,Play Store,very good service,5,2026-07-26T18:52:56,0
b6ae9dd3-9ace-4c51-9632-7f644ec295b2,Play Store,very good service,5,2026-07-26T18:52:42,0
47144aa2-025d-4ede-b589-6e85ba539f03,Play Store,good and fastest service,4,2026-07-26T18:52:42,0
b05a2a56-6b18-4517-b6e7-19354f941ddf,Play Store,good,5,2026-07-26T18:51:54,0
abe053f0-7dd0-4c3d-84a8-5f34be45631f,Play Store,👍,5,2026-07-26T18:51:45,0
3ffd90b1-8a11-40f4-a51f-5d87e0ea3bd6,Play Store,This is best last minute app out there. loved it,5,2026-07-26T18:51:10,0
32db62da-aeaa-4fc3-9602-6a41fa4880c2,Play Store,excellent👍,5,2026-07-26T18:50:08,0
5d5f7cd7-be35-4dae-a23e-8ae001da9c53,Play Store,your app very gooddddddd,1,2026-07-26T18:50:06,0
cd1f5330-d3f6-4fe9-9745-fc88019fd698,Play Store,Good experience,5,2026-07-26T18:50:04,0
36a6b812-c96d-4dc8-8d2b-0d9d430dd2f1,Play Store,good,5,2026-07-26T18:49:33,0
fdce4838-e189-412e-8c1d-96c44c5ad7fb,Play Store,Best,5,2026-07-26T18:49:15,0
aca6a687-d02d-42ba-97dc-841ed43063d3,Play Store,"This is completely unfair. My order was ₹442, and I only had a ₹500 note. The delivery partner had no change and couldn't return ₹58 via UPI either, so I was forced to cancel the order. Now Blinkit has blocked my COD option even though this was not my fault. This is a very poor customer experience.",1,2026-07-26T18:48:33,0
dec2a9b1-b6e9-4b62-8054-a69759c2dc5e,Play Store,delivery sarvice very sloo,1,2026-07-26T18:48:32,0
eab7e127-c365-4c73-8043-b076eae001dc,Play Store,👍⭐,5,2026-07-26T18:47:09,0
fced90a9-f183-4714-a56b-427aaff8a60f,Play Store,nice products,5,2026-07-26T18:47:09,0
356c0925-1763-4e81-a148-117f6ef6af8c,Play Store,very very useful application,4,2026-07-26T18:47:01,0
ec67217a-c6a1-4357-b63a-eade3865693f,Play Store,"It is very useful for housemates who don't have time to go out and purchase things, it's good service from Blinkit,not even a single product they miss out on, if their fruits or vegetables are gone bad after purchase they give u a refund , it's really superb nd exact timings they r maintaining. delivering at correct location.",5,2026-07-26T18:46:53,0
f8443db8-b5b7-4234-85e9-b79c4e6465a4,Play Store,Good service,5,2026-07-26T18:45:56,0
de07fee8-625a-444a-8fcb-dc625379db89,Play Store,it was not available at my location at even 10km also please that and make available at my location pedapadu,1,2026-07-26T18:45:33,0
81718ade-ccb0-4cda-b6f9-7e67bc1a1ece,Play Store,bestt,5,2026-07-26T18:45:27,0
5d2cefbe-8b8f-4b83-a52f-e7a9dae9634f,Play Store,nice,5,2026-07-26T18:44:44,0
972a24e9-3297-49a1-b27d-a7872d859117,Play Store,good,5,2026-07-26T18:44:19,0
8c5db6a8-fcfb-426d-ba94-790c616ffbff,Play Store,good 👍,5,2026-07-26T18:44:10,0
f9b09281-2e41-4638-9a86-39a9517eb10e,Play Store,"A cheater will always be a cheater! Just look at the shocking price hike of Amul French Fries: 5 July: Rs.138 14 July: Rs.170 26 July: Rs.200 That's an increase of Rs.62 in just 21 days—nearly a 45% price hike! How can such a steep increase be justified within three weeks? Consumers deserve transparency, not constant price shocks.",1,2026-07-26T18:44:04,0
5168af79-9423-46e3-9b3b-c73c5d426e39,Play Store,pune Kothrud area blinkit did fraud with me I will never use blinkit from now and I am making expose video on YouTube blinkit fraud,1,2026-07-26T18:43:45,0
33646f64-25b1-4f8e-894f-0cbb63bc8821,Play Store,super,4,2026-07-26T18:43:11,0
4832334b-32b7-4741-a61b-81f60f10d9ef,Play Store,very nice,5,2026-07-26T18:42:44,0
bdf201e7-dc12-4d56-8675-7dd36c7b07b9,Play Store,how to take prints,1,2026-07-26T18:42:35,0
00d8aeb6-df29-426b-9b89-9105a5232eec,Play Store,good,3,2026-07-26T18:42:28,0
06d1bd0c-4add-4de8-a1c0-9f8b9b14c7df,Play Store,good,5,2026-07-26T18:41:55,0
bc050993-da53-4c9e-b3e5-c233537bc523,Play Store,👍,5,2026-07-26T18:41:46,0
e731a7ed-f5b6-465d-b96d-1143f57c1fd6,Play Store,okay,5,2026-07-26T18:41:32,0
8ead2c80-cf17-4a6a-b970-4b5355aa0c87,Play Store,because they disabled my cod option,3,2026-07-26T18:41:21,0
c2c00187-0ab8-4241-80fc-ed68c5ed801c,Play Store,Very good experience of dilevery,5,2026-07-26T18:40:45,0
c7e88a7c-972f-4f04-a0d9-ef4195688181,Play Store,good service,5,2026-07-26T18:40:17,0
e8b5f307-b882-4370-8534-4b26b8c3e3ca,Play Store,Nice,5,2026-07-26T18:40:07,0
ec744920-665e-4d99-bff8-451ee37899bd,Play Store,please give som offer,5,2026-07-26T18:39:49,0
e8a0fd99-0fa7-484f-8d6c-3315e8cd4b26,Play Store,"in future I never order from blinkit I by mistake order dog food 3 kg instead of cat food, worth Rs.738.I immediately contacted the customer service and they told me to send us order details I sent them all the details . but they totally refuse to replace/ exchange. sanjay jala",1,2026-07-26T18:39:45,0
eaca8b10-d187-4b18-b0a9-420181336dd8,Play Store,okay,3,2026-07-26T18:39:25,0
bcb7bb70-b353-4597-92ca-10adf5bdb987,Play Store,great service,5,2026-07-26T18:38:01,0
ae770692-af9a-42e5-9947-7f432e35c26b,Play Store,delivery service was amazing,5,2026-07-26T18:37:23,0
3adbe559-7340-4b57-8d8b-b6c8c5d8f1c6,Play Store,ok,5,2026-07-26T18:36:37,0
8b4172ec-417f-4455-9c01-39ec413b87d5,Play Store,good,5,2026-07-26T18:36:27,0
1896b1a7-5df4-4e53-8502-8c8bf306c235,Play Store,very poor discount,2,2026-07-26T18:36:17,0
195412a3-0931-40f8-bbaa-0bdb69bf24db,Play Store,not giving free delivery.,1,2026-07-26T18:35:23,0
53f3773d-ddc2-4aea-9083-65d41cfce979,Play Store,"fast service, every products are available, best app for online delivery.",5,2026-07-26T18:35:19,0
6a8060e9-1c64-4a36-8d2e-97d5448e45cd,Play Store,Amazing best last minute app 👌 😍 👏 🙌 ❤️ 💖 👌 😍,5,2026-07-26T18:34:53,0
a23b2e90-8d99-4cd7-a9e9-74dc2dc3caf6,Play Store,This is very good app. Whenever a customer Is hungry this app remember because this app is open for 24 hours,5,2026-07-26T18:34:28,0
906e8058-3a6b-4ce2-b2da-125f07d67a9b,Play Store,excellent app,5,2026-07-26T18:34:26,0
e5d75c29-0795-478a-b0ad-13c93046db4b,Play Store,good service 💯,5,2026-07-26T18:32:35,0
286676c9-2db3-4dc2-ab80-20592abf01a0,Play Store,very good service,5,2026-07-26T18:31:02,0
18bbddc6-e3a1-4fc8-bb4d-b2ae9175e11c,Play Store,👌,5,2026-07-26T18:31:02,0
49e61c86-3bad-475b-946b-eae30dfe3f92,Play Store,Excellent performance,5,2026-07-26T18:29:05,0
afa0a9bc-535c-416d-81ed-852a8dbe725e,Play Store,good,3,2026-07-26T18:27:21,0
158d0a82-2419-4057-8215-dfb6cef705cc,Play Store,superbbb,4,2026-07-26T18:26:57,0
27c88725-c2e7-4d48-9640-dcf3c27bd63b,Play Store,froud h 7 din refund ka bolte h ni aata payment alag le liya,1,2026-07-26T18:26:36,0
c317c16e-c792-4a4d-8209-4ad7bc04ded8,Play Store,very good app,5,2026-07-26T18:26:33,0
4881418e-c764-40a5-a0b9-5d02dc0a6cf8,Play Store,amazing service,5,2026-07-26T18:26:26,0
f809e431-2bfb-48aa-9636-a5cd540ab36e,Play Store,best app as compare to other as it has important item which is best because not to go too far for that imported item shop,5,2026-07-26T18:25:00,0
c0417585-a2d0-4c3c-836e-ba6c0d1c771f,Play Store,good,5,2026-07-26T18:24:51,0
85e35408-a2da-4fd8-a3f9-74b7be40f2fa,Play Store,super,5,2026-07-26T18:24:49,0
e5b704cb-922a-4096-841d-912ccaf106d5,Play Store,nice 👍🙂,5,2026-07-26T18:23:53,0
39d2a462-a718-4eed-8437-3b4f1af6df7b,Play Store,good 👍🏻,5,2026-07-26T18:23:38,0
7d1b0cb1-f267-40f5-98d7-f30d6558cb3a,Play Store,good,3,2026-07-26T18:23:38,0
093c18fc-f268-4e46-a307-7306a621801c,Play Store,awesome 👍,5,2026-07-26T18:23:31,0
466308c3-aac3-432a-98fd-caf518ed897c,Play Store,good,5,2026-07-26T18:22:44,0
20cf6cfe-e0b9-4f89-acb7-58034142a0c1,Play Store,"fast delivery, accurate order processing.. just Blinkit",5,2026-07-26T18:22:34,0
4b0a8040-0d6a-4de0-bf85-ab84d28e3ff1,Play Store,👌good,1,2026-07-26T18:22:08,0
e01eb8fb-358f-4340-9717-bb8ee923096c,Play Store,Fine But Rewards Are not useful. if Give Brands Discount coupons which are ordering from blinkint we wll get more savings.,5,2026-07-26T18:21:45,0
9299f697-3662-42aa-9956-26a0992be94f,Play Store,good,5,2026-07-26T18:20:52,0
96bb6133-00bb-49b5-bc86-682661f1740a,Play Store,cooperation is next level,4,2026-07-26T18:20:45,0
de47f60d-6fa0-45ce-9ac2-f4a25eaf05fc,Play Store,Good App,5,2026-07-26T18:19:45,0
197f54a5-fd1d-4cf4-8d79-785f610bc3f0,Play Store,super,5,2026-07-26T18:19:26,0
c3203ece-be0d-4a45-a652-aee41c9a3b3c,Play Store,The service is very fast and amazing. Aint feeling like I am ordering through any e com app.,5,2026-07-26T18:19:19,0
be8a4337-f998-47ed-b73b-382d68f27251,Play Store,good 😊,5,2026-07-26T18:18:28,0
e8240688-84c8-4fa1-b8e7-7c95778fd706,Play Store,ok,5,2026-07-26T18:17:46,0
cca71278-509e-4725-8f19-a175b65aba8e,Play Store,super app,5,2026-07-26T18:17:43,0
c6c89c4f-5e44-410f-ac9a-de436ce2deb4,Play Store,super fast service,5,2026-07-26T18:17:33,0
d1b37d6e-ee17-454d-986a-be836d098182,Play Store,all items good packing & quality also,5,2026-07-26T18:17:19,0
b4a27eab-989b-4819-b3bf-d7896b00c018,Play Store,fast delivery ❤️ love the service,5,2026-07-26T18:16:30,0
bf97a9a2-9eec-4c6c-924d-2ed7992677cc,Play Store,very good,4,2026-07-26T18:16:02,0
14b15295-95d0-406a-82c8-c546942eccbe,Play Store,Hilarious,1,2026-07-26T18:16:02,0
9677e824-b2e2-46a2-9ad9-d380bae207e7,Play Store,"Blinkit ki service bahut fast aur reliable hai. Delivery time par mili, products fresh aur packing bhi achhi thi. Delivery partner ka behaviour bhi polite tha. Overall achha experience raha. 👍😊",5,2026-07-26T18:16:01,0
ef3f94fc-5b63-4e07-93f1-4f57ce349982,Play Store,"yes , the blinkit is very good platform to order groceries, instant food, vegetables,etc. and I love it",5,2026-07-26T18:15:01,0
61ef9fd4-de80-45cb-a7a8-6a3160d0eb04,Play Store,best app,5,2026-07-26T18:14:16,0
bb5567cd-caf8-4234-9463-bfceaa09f72c,Play Store,blinkit is very helpful and useful app but Prices are bit high So I think That Is Okok,4,2026-07-26T18:13:59,0
6d71706e-a68c-4c63-9a0f-ce665ce550ac,Play Store,very nice app,5,2026-07-26T18:13:36,0
c29fa356-21e3-420f-b6d2-4ccea801729f,Play Store,it's really good service,5,2026-07-26T18:13:20,0
f8d47594-0c4d-413e-b4a4-751790bf8d49,Play Store,very nice app,5,2026-07-26T18:13:14,0
7af0f647-5779-4b3c-b501-745f4b88387b,Play Store,best app best,4,2026-07-26T18:13:05,0
fb14996e-ac6e-4efe-8225-cee26adb1679,Play Store,very good app love it 😻💕,5,2026-07-26T18:13:01,0
eb305196-f460-4e1d-ab5e-79a9300c4cfc,Play Store,good,4,2026-07-26T18:12:28,0
8572f3c4-a564-452e-b2ad-6c1cca5d3436,Play Store,"altgough the experience was fine, but the delivery executives never bring change. whenever i order cod the excutives dont have even 10rs change. they say that Blinkit themselves doesnt give them any change because the company thinks customer always have the exact change available in their home. which is fruatrating.",2,2026-07-26T18:11:53,0
1722453e-606a-4de3-975a-a5ba9814515b,Play Store,good,4,2026-07-26T18:11:51,0
23706d6b-9bd6-440f-ab39-8be982a55583,Play Store,yah these app help me when my last option is these just 10 min to get all my orders and some of the items are not there and check it,4,2026-07-26T18:11:47,0
c2d1ee9a-a99c-416a-9927-48aa091ba88b,Play Store,beeeest,5,2026-07-26T18:11:39,0
896cc5b5-7772-416b-b4dc-11ac0ff2916c,Play Store,best app,5,2026-07-26T18:11:17,0
4b868dc8-00c7-4f2e-8cda-a364f68eff14,Play Store,very good,5,2026-07-26T18:11:17,0
4b658318-741b-4008-a657-83a2fd6b1635,Play Store,👍,5,2026-07-26T18:10:49,0
962aa6fc-eaf8-478e-8286-f68fe5963229,Play Store,good,5,2026-07-26T18:10:44,0
812d58d1-27c9-4f9a-a7f6-aeae3728294e,Play Store,good,5,2026-07-26T18:10:44,0
c9e2ec57-31c3-48cf-a44d-c16f79e5a2fd,Play Store,good,5,2026-07-26T18:10:26,0
7f900e6e-5210-4087-9fae-5b9e753ce2a8,Play Store,very good,5,2026-07-26T18:09:47,0
59512410-ff46-473b-9156-98ce502866a9,Play Store,why cash payment option is available only on orders above 100. Sometimes because of this extra things get added in cart. This rule should not be applied.,1,2026-07-26T18:08:31,0
cde007b2-3484-43f4-9139-0b70f80c0cfb,Play Store,extra charges should nt b there,1,2026-07-26T18:07:50,0
d863e449-20d1-41f9-9597-4566ff02167a,Play Store,"pathetic service with high charges, so don't show wrong as discount, bcus you charge more so just be clear ki aap extra charge karte ho",1,2026-07-26T18:07:29,1
18143b21-d89b-4623-a4c8-da9f36989b0d,Play Store,"I love the App and the fast delivery but the thing is they don't keep spare change with them, hope Blinkit starts giving spare changes to their delievery person's before delivering the items",3,2026-07-26T18:06:29,0
35d2383c-c6ee-4484-98a0-19599830d783,Play Store,this app helps me a lottttttttt it's make my life more easy thank you blinkit 🎀,5,2026-07-26T18:06:14,0
c341d4d2-b672-4ff2-8f6a-8336e14c6082,Play Store,best,5,2026-07-26T18:06:10,0
351dc35d-848c-4caf-802c-2493fef34965,Play Store,best aap,5,2026-07-26T18:03:54,0
d097a2c5-9d83-4a2d-a04a-94bd5bbdf1df,Play Store,hahaha good app,5,2026-07-26T18:03:21,0
399bdca6-3b95-4b8b-a8c7-5dfa4fc1a843,Play Store,order can not be cancelled,1,2026-07-26T18:03:08,0
44bb13e3-5f52-49f8-a878-a1ee2802965f,Play Store,good 😊,5,2026-07-26T18:02:05,0
fa4a5023-cda3-4e06-916d-67ab0eeab729,Play Store,nice experience,5,2026-07-26T18:01:23,0
a066a205-baa3-4bf2-bce2-eb0e7c85bf14,Play Store,fast delivery,5,2026-07-26T18:01:12,0
c726033d-9240-4799-a115-2a75fed58077,Play Store,this application is sooooooo good,5,2026-07-26T18:00:45,0
39ab7154-53c0-48bb-ae83-662efd3601e5,Play Store,thank you,5,2026-07-26T18:00:36,0
5ad9a18a-b4c5-42a1-9374-e6e0747c3d5f,Play Store,Very good 💯💯💯💯💯💯💯,5,2026-07-26T17:58:52,0
c49e3203-57eb-4c7d-ae54-6d7f9b96be2e,Play Store,"A very nice, useful and reliable grocery app for the customers, delivering the orders on time, the quality of items are nice, at affordable prices, reliable products and services, provided by the company, the company's credit will increase in future. All types of the items are well categorised as per your choice to consume. Overall, a trusted company. Thanks for your services, as always 😊",5,2026-07-26T17:58:19,0
0d5f2f4c-7dc1-44db-9004-3fcd18297773,Play Store,Good it is quick and fast..but every time handling charges are levied and moreover those paper bags are torned before delivering the order.,3,2026-07-26T17:57:53,0
c62e468e-1d59-4a7f-b46e-54b93dc2abce,Play Store,good service,5,2026-07-26T17:57:51,0
1c36d3b1-c038-4b7f-b115-d6cb1d66ecb1,Play Store,the best app ever for grocery I love it,5,2026-07-26T17:57:34,0
9d343f38-870b-4b58-9d41-8e97480af386,Play Store,what a wonderful app,5,2026-07-26T17:57:01,0
55b2c0aa-6905-4506-8646-7811fe171ced,Play Store,good app,5,2026-07-26T17:56:31,0
e5afd884-b7fb-4800-8ed8-f562f6767410,Play Store,"Really, I had a very bad experience with the Blinkit team today. Today, I ordered one book on the Blinkit app. By mistake, I selected a quantity of two instead of one. When I asked the delivery partner to take one book back, he told me to contact the support team. After waiting for 30 minutes, I contacted the support team, but they told me that the book could not be returned. We don't have policy to return the item....",1,2026-07-26T17:56:06,0
3028ca5c-583f-43a0-b528-5d32ba6ac4d9,Play Store,great,5,2026-07-26T17:56:00,0
2dd1507d-5cd8-4391-b758-f38c208057e7,Play Store,deliver on time. har saman darwaze par aa jata hai.morning evening or night koi v saman ho sb Kuch mil jata hai bas minut me it's really good 👍👍👍,5,2026-07-26T17:55:31,0
823d4be0-9626-4c3e-837e-0654a71416ce,Play Store,"sent 2 damaged items and no resolution provided by blinkit,don't purchase on it",1,2026-07-26T17:55:22,0
d536588f-c08b-4bd5-a329-f3f8580a7fcb,Play Store,the delivery takes about 40-45 mins now. irritating zepto is far better,1,2026-07-26T17:54:32,0
6927c720-a802-4a9c-ae38-039fc02a5018,Play Store,delivery boy should be delivery girl (10 on 10 baddie,1,2026-07-26T17:53:47,0
2125e0fb-d954-4db7-9819-fc9e17bf1b8e,Play Store,good,4,2026-07-26T17:52:56,0
